Component ID;Asset ID;Flota;Location;Component Profile;Lubricant;Connection Code;Observation Type;Observation Date;Observation Code;Meter Reading;All Time Meter Reading;Component Age;Observation Interval;days;Observation Rating;Trakka Rating;Lube Age;Live;Lube Drained;Added;Assigned Condition Rating;Condition Review Notes;Further Recommendations;Fault Effect;Reviewed;Reviewer;Action Summary;Boro (ppm);Calcio (ppm);Cinc (ppm);Fosforado (ppm);Magnesio (ppm);Molibdeno (ppm);SILICATOS (ppm);Agua (%);Dilución por combustible (%);Hollín JOAP (Abs/cm);Nitración JOAP (Abs/cm);Oxidación JOAP (Abs/cm);Silicio (ppm);Sodio (ppm);Sulfatación JOAP (Abs/cm);Viscosidad @ 100°C (cSt);ISO 4406:1999 > 04µ;ISO 4406:1999 > 06µ;ISO 4406:1999 > 14µ;Aluminio (ppm);Bario (ppm);Cadmio (ppm);Cobre (ppm);Cromo (ppm);Estaño (ppm);Hierro (ppm);Niquel (ppm);Partículas Ferrosas (ppm);Plomo (ppm);Color del Refrigerante;Glycerin (%);Nitrito (ppm);PUNTO DE EBULLICION (°C);Sólidos Totales Disueltos (ppm);Turbidez (NTU);pH;Titanio (ppm);Vanadio (ppm)
60137 Motor;60137;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060137 MOTR;Fluid Analysis;2020-06-20 00:00:00;0060137 MOTR 20200620;41060.77;41060.77;1133.56;304.46;34.0;Normal;Normal;;1133.56;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-21 21:08:30;sysadmin;;0.4;1397.0;;;1268.0;59.4;;0.0;0.0;3.0;5.0;10.0;3.0;3.4;14.0;14.05;;;;1.0;;;2.5;0.3;0.0;3.0;;0.0;1.9;;;;;;;;;
60117 Motor - RH;60117;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060117 MOTRD;Fluid Analysis;2020-06-20 00:00:00;0060117 MOTRD 20200620;40391.29;40391.29;10178.65;162.59;6.0;Normal;Normal;;10178.65;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-21 21:08:30;sysadmin;;0.5;1348.0;;;1171.0;52.4;;0.0;0.0;6.0;5.0;9.0;3.0;3.3;14.0;13.74;;;;1.0;;;1.9;0.3;0.0;3.0;;;2.9;;;;;;;;;
60117 Motor - LH;60117;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060117 MOTRI;Fluid Analysis;2020-06-20 00:00:00;0060117 MOTRI 20200620;40391.29;40391.29;8796.63;162.59;6.0;Normal;Normal;;8796.63;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-21 21:08:30;sysadmin;;0.4;1349.0;;;1258.0;56.4;;0.0;0.0;4.0;5.0;9.0;3.0;3.3;14.0;14.14;;;;1.0;;;1.0;0.3;0.0;3.0;;;1.1;;;;;;;;;
60118 Motor - RH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRD;Fluid Analysis;2020-06-20 00:00:00;0060118 MOTRD 20200620;39544.5;39544.5;9716.55;262.47;29.0;Normal;Normal;;9716.55;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-21 21:08:30;sysadmin;;0.1;1249.0;;;1161.0;54.3;;0.0;0.0;5.0;5.0;10.0;3.0;3.4;14.0;14.12;;;;1.0;;;1.0;0.3;0.4;3.0;;;2.7;;;;;;;;;
60118 Motor - LH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRI;Fluid Analysis;2020-06-20 00:00:00;0060118 MOTRI 20200620;39544.5;39544.5;8415.56;262.47;29.0;Normal;Normal;;8415.56;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-21 21:08:30;sysadmin;;0.2;1300.0;;;1202.0;50.6;;0.0;0.0;9.0;5.0;9.0;3.0;3.3;14.0;14.04;;;;1.0;;;1.0;0.4;0.0;3.0;;;2.8;;;;;;;;;
60310 Motor;60310;R9150;CARG HID;LIEBHERR 984C Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060310 MOTR;Fluid Analysis;2020-06-19 00:00:00;0060310 MOTR 20200619;72398.96;72398.96;7541.5;95.46;13.0;Normal;Warning;;7541.5;No;0;Warning;Disminución de la Viscosidad por dilución del aceite, no se observa desgaste de metales, a este motor hace 9 dias Se le cambio sellos ha todos los inyectores y se recalibraron valvulas e inyectores:    ;"Disminución de la Viscosidad por dilución del aceite, no se observa desgaste de metales:  1-Revisar sistema de admisión de aire (obstrucción), cambiar filtro de aire  2-Evaluar bomba de combustible, inyectores de combustible, verificar presión de combustible  3-Verificar humos de la combustión  4.-Cambiar aceite motor y filtros de aceite.  5.-Descargar información del Motor, revisar eventos relacionados  Component Code: MOTR  Standard Job: Duración: 2 Horas; # técnicos: 2  Prefijo: SH  Work Order Desc: MOTR: Disminución viscosidad debido a dilución del aceite  Work Group: PHIDCAS  Work Order Type: AN  Maintenance Type: PD  Extended Text:   1-Revisar sistema de admisión de aire (obstrucción), cambiar filtro de aire  2-Evaluar bomba de combustible, inyectores de combustible, verificar presión de combustible  3-Verificar humos de la combustión  4.-Cambiar aceite motor y filtros de aceite.  5.-Descargar información del Motor, revisar eventos relacionados  Job Codes CODIGO ESPECIAL: TR  Prioridad: P1  Centro de Costo XCMMAHEX  ";Fuel Entry;2020-06-23 18:06:36;JCamargo;"Action: Cambiar de aceite y filtros (Priority: 1 - Acción dentro de la Parada Actual Programada (Máxi)  Status: Closed  Completion Notes on 2020-07-02 16:29:05 by lgomez10:  ""DESCRIPCION       :SE HACE REVISION DE MOTOR POR DILUSION    CONDICION DE ULTIMA ATENCION  :(VER HISTORIA DE EQUIPO)    SITUACION ENCONTRADA : en seis de 300 hrs se le realizo  servico a motor 2/07/2020    DIAGNOSTICO       : se toma muestra de aceite    ACCION DE CORRECCIÓN :    ACCION PREVENTIVA :    DESVIACIONES      :    PRUEBAS           :  REALIZADO POR     :L.LARA-R.RODRIGUEZ  FECHA DE EJECUCION:26-06-2020  2/07/2020""    Closing Notes on 2021-02-04 21:40:10 by JCamargo:      Action: Drenar el Aceite, Limpiar a fondo, Rellenar Aceite (Priority: 1 - Acción dentro de la Parada Actual Programada (Máxi)  Status: Closed  Completion Notes on 2020-07-02 16:29:05 by lgomez10:  ""DESCRIPCION       :SE HACE REVISION DE MOTOR POR DILUSION    CONDICION DE ULTIMA ATENCION  :(VER HISTORIA DE EQUIPO)    SITUACION ENCONTRADA : en seis de 300 hrs se le realizo  servico a motor 2/07/2020    DIAGNOSTICO       : se toma muestra de aceite    ACCION DE CORRECCIÓN :    ACCION PREVENTIVA :    DESVIACIONES      :    PRUEBAS           :  REALIZADO POR     :L.LARA-R.RODRIGUEZ  FECHA DE EJECUCION:26-06-2020  2/07/2020""    Closing Notes on 2021-02-04 21:40:09 by JCamargo:      ";0.3;1251.0;;;1195.0;51.6;;0.0;2.13;4.0;5.0;10.0;3.0;3.9;14.0;13.02;;;;1.0;;;1.0;0.7;0.0;4.0;;;1.8;;;;;;;;;
60315 Motor;60315;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060315 MOTR;Fluid Analysis;2020-06-19 00:00:00;0060315 MOTR 20200619;12183.95;39016.74;11971.12;249.47;16.0;Warning;Warning;;11971.12;No;0;Warning;Oxidación se encuentran en valores de  advertencia esto puede deberse a trabajos en estado de alta temperatura, alta carga y/o a deficiencia en el funcionamiento óptimo del sistema de enfriamiento. El resto de los predictores se encuentran dentro de los valores permisibles de uso.;"Recomendación:   1.- Drene el aceite   2.- Adicione aceite nuevo y cambie los filtros de aceite  3. Descargar información del software Scully y verificar eventos de alta temperatura de aceite, temperatura de refrigerante y presión carter  4.-Lavar enfriadores y radiador  Component Code: MOTR  Standard Job: Duración: 3 Horas; # técnicos: 2  Prefijo: SS  Work Order Desc: MOTR: Valores de advertencia nitración y oxidación  Work Group: PHIDCAS  Work Order Type: AN  Maintenance Type: PD  Extended Text:   1.- Drene el aceite   2.- Adicione aceite nuevo y cambie los filtros de aceite  3. Descargar información del software Scully y verificar eventos de alta temperatura de aceite, temperatura de refrigerante y presión carter  4.-Lavar enfriadores y radiador  Job Codes CODIGO ESPECIAL: TR  Prioridad: P3  Centro de Costo: XCMMAHNX  ";Fluid Condition Deteriorating;2020-06-23 18:26:13;JCamargo;"Action: Cambiar aceite (Priority: 3 - Acción en el siguiente Servicio (Máximo 21 días))  Status: Closed  Completion Notes on 2020-07-21 14:28:50 by lgomez10:  ""DESCRIPCION       : tarea realizada en seis de 250 horas  14 de julio 2020  CONDICION DE ULTIMA ATENCION  :(VER HISTORIA DE EQUIPO)    SITUACION ENCONTRADA :se corrige fuga por tapa valvula # 8 y  10 se cambia manguera .    DIAGNOSTICO       :    ACCION DE CORRECCIÓN :    ACCION PREVENTIVA :    DESVIACIONES      :    PRUEBAS           :  REALIZADO POR     :  FECHA DE EJECUCION:""    Closing Notes on 2021-02-12 15:15:18 by JCamargo:      Action: Drenar el Aceite, Limpiar a fondo, Rellenar Aceite (Priority: 3 - Acción en el siguiente Servicio (Máximo 21 días))  Status: Closed  Completion Notes on 2020-07-21 14:28:50 by lgomez10:  ""DESCRIPCION       : tarea realizada en seis de 250 horas  14 de julio 2020  CONDICION DE ULTIMA ATENCION  :(VER HISTORIA DE EQUIPO)    SITUACION ENCONTRADA :se corrige fuga por tapa valvula # 8 y  10 se cambia manguera .    DIAGNOSTICO       :    ACCION DE CORRECCIÓN :    ACCION PREVENTIVA :    DESVIACIONES      :    PRUEBAS           :  REALIZADO POR     :  FECHA DE EJECUCION:""    Closing Notes on 2021-02-12 15:15:18 by JCamargo:      ";0.2;1391.0;;;1375.0;58.9;;0.0;0.0;3.0;8.0;14.0;4.1;4.4;18.0;14.88;;;;1.0;;;1.0;0.7;;5.0;;;1.7;;;;;;;;;
60138 Motor;60138;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060138 MOTR;Fluid Analysis;2020-06-19 00:00:00;0060138 MOTR 20200619;7939.2;7939.2;7939.2;192.42;13.0;Normal;Normal;;7939.2;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-20 21:08:20;sysadmin;;0.1;1179.0;;;1164.0;49.1;;0.0;0.0;1.0;5.0;9.0;3.0;3.2;14.0;14.95;;;;1.0;;;1.0;0.3;0.0;3.0;;3.0;1.1;;;;;;;;;
60139 Motor;60139;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060139 MOTR;Fluid Analysis;2020-06-18 00:00:00;0060139 MOTR 20200618;4316.28;4316.28;4316.28;308.66;24.0;Normal;Normal;;4316.28;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-19 21:08:14;sysadmin;;0.4;1401.0;;;1365.0;57.0;;0.0;0.0;5.0;6.0;10.0;3.0;3.7;14.0;14.22;;;;1.0;;;1.4;0.4;0.0;3.0;;0.0;1.6;;;;;;;;;
60317 Motor;60317;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060317 MOTR;Fluid Analysis;2020-06-17 00:00:00;0060317 MOTR 20200617;2572.16;21552.41;2570.03;265.74;16.0;Warning;Normal;;2570.03;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-18 21:08:21;sysadmin;;0.4;1428.0;;;1170.0;59.6;;0.0;0.0;2.0;4.0;9.0;4.6;4.0;13.0;14.8;;;;1.1;;;1.0;0.9;;3.0;;;1.3;;;;;;;;;
60312 Motor;60312;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060312 MOTR;Fluid Analysis;2020-06-17 00:00:00;0060312 MOTR 20200617;13693.49;13693.49;13693.49;168.02;16.0;Normal;Normal;;13693.49;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-18 21:08:21;sysadmin;;0.3;1358.0;;;1160.0;50.2;;0.0;0.0;4.0;5.0;9.0;4.9;4.5;14.0;14.67;;;;1.3;;;1.0;0.7;0.0;3.0;;;1.0;;;;;;;;;
60140 Motor;60140;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060140 MOTR;Fluid Analysis;2020-06-17 00:00:00;0060140 MOTR 20200617;4035.94;4035.94;4035.94;86.95;6.0;Warning;Normal;;4035.94;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-18 21:08:21;sysadmin;;0.2;1278.0;;;1058.0;46.1;;0.0;0.0;3.0;5.0;10.0;3.0;2.5;14.0;13.22;;;;1.2;;;1.0;0.7;0.0;3.0;;;1.0;;;;;;;;;
60135 Motor;60135;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060135 MOTR;Fluid Analysis;2020-06-16 00:00:00;0060135 MOTR 20200616;46178.48;46178.48;7111.72;283.79;25.0;Normal;Normal;;7111.72;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-17 21:08:47;sysadmin;;0.4;1474.0;;;1249.0;54.6;;0.0;0.0;5.0;7.0;11.0;3.0;4.7;15.0;14.72;;;;1.1;;;1.0;0.6;0.0;3.0;;;3.2;;;;;;;;;
60141 Motor;60141;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060141 MOTR;Fluid Analysis;2020-06-16 00:00:00;0060141 MOTR 20200616;3383.56;3383.56;3383.56;171.09;11.0;Normal;Normal;;3383.56;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-17 21:08:47;sysadmin;;0.4;1497.0;;;1202.0;58.1;;0.0;0.0;2.0;5.0;9.0;3.0;4.3;14.0;14.27;;;;1.2;;;1.1;0.6;0.0;3.0;;;1.3;;;;;;;;;
60133 Motor;60133;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060133 MOTR;Fluid Analysis;2020-06-15 00:00:00;0060133 MOTR 20200615;60924.06;60964.34;4818.89;11.95;9.0;Normal;Normal;;4818.89;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-16 21:08:23;sysadmin;;0.2;1535.0;;;1226.0;60.6;;0.0;;0.0;5.0;10.0;3.0;4.5;14.0;14.4;;;;1.2;;;1.0;0.6;0.0;3.0;;0.0;2.1;;;;;;;;;
60117 Motor - RH;60117;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060117 MOTRD;Fluid Analysis;2020-06-14 00:00:00;0060117 MOTRD 20200614;40228.7;40228.7;10016.06;188.37;21.0;Normal;Normal;;10016.06;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-16 21:08:23;sysadmin;;0.6;1375.0;;;1078.0;52.3;;0.0;;4.0;5.0;9.0;3.0;4.6;14.0;14.44;;;;1.0;;;1.5;0.5;0.0;3.0;;;2.6;;;;;;;;;
60117 Motor - LH;60117;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060117 MOTRI;Fluid Analysis;2020-06-14 00:00:00;0060117 MOTRI 20200614;40228.7;40228.7;8634.04;188.37;21.0;Normal;Normal;;8634.04;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-16 21:08:23;sysadmin;;0.3;1382.0;;;1128.0;59.3;;0.0;;11.0;6.0;10.0;3.0;4.3;14.0;14.05;;;;1.0;;;1.0;0.4;0.0;3.0;;;3.3;;;;;;;;;
60132 Motor;60132;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060132 MOTR;Fluid Analysis;2020-06-12 00:00:00;0060132 MOTR 20200612;64559.09;64559.09;3919.76;141.99;9.0;Warning;Normal;;3919.76;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-13 21:08:14;sysadmin;;0.3;1505.0;;;894.0;28.9;;0.0;0.0;2.0;5.0;9.0;3.0;4.4;14.0;14.51;;;;1.1;;;1.1;0.5;0.0;3.0;;0.0;1.0;;;;;;;;;
60140 Motor;60140;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060140 MOTR;Fluid Analysis;2020-06-11 00:00:00;0060140 MOTR 20200611;3948.99;3948.99;3948.99;170.48;14.0;Normal;Normal;;3948.99;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-12 11:18:37;sysadmin;;0.3;1517.0;;;1132.0;57.4;;0.0;0.0;0.0;5.0;9.0;3.5;5.8;13.0;14.96;;;;1.4;;;1.0;0.4;0.0;3.0;;1.0;1.0;;;;;;;;;
60311 Motor;60311;R9150;CARG HID;LIEBHERR 984C Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060311 MOTR;Fluid Analysis;2020-06-10 00:00:00;0060311 MOTR 20200610;67633.24;67633.24;903.04;11.19;1.0;Critical;Normal;;903.04;No;0;Normal;Todos los predictores de salud, contaminacion y desgastes se encuentran dentro de parametros operativos normal. Se puede continuar usando el aceite y Esperar los resultados de la proxima muestra;Todos los predictores de salud, contaminación y desgastes se encuentran dentro de parametros operativos normal. Se puede continuar usando el aceite y Esperar los resultados de la proxima muestra;No Fault Identified;2020-06-12 06:15:43;JCamargo;;0.3;1464.0;;;1217.0;52.7;;0.0;0.0;14.0;5.0;9.0;3.7;3.9;14.0;14.24;;;;1.8;;;2.6;1.1;0.0;7.0;;;3.0;;;;;;;;;
60134 Motor;60134;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060134 MOTR;Fluid Analysis;2020-06-10 00:00:00;0060134 MOTR 20200610;46290.91;46290.91;12127.61;235.33;15.0;Warning;Normal;;12127.61;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-11 21:08:27;sysadmin;;0.2;1382.0;;;1100.0;51.5;;0.0;0.0;3.0;6.0;11.0;3.0;3.3;15.0;14.36;;;;1.0;;;1.0;0.5;0.0;3.0;;0.0;2.2;;;;;;;;;
60314 Motor;60314;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060314 MOTR;Fluid Analysis;2020-06-10 00:00:00;0060314 MOTR 20200610;12651.1;12651.1;12651.1;226.81;13.0;Normal;Normal;;12651.1;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-11 21:08:27;sysadmin;;0.3;1548.0;;;1158.0;54.4;;0.0;0.0;1.0;6.0;12.0;4.0;4.6;16.0;15.23;;;;1.3;;;1.0;1.4;;5.0;;;2.0;;;;;;;;;
60311 Motor;60311;R9150;CARG HID;LIEBHERR 984C Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060311 MOTR;Fluid Analysis;2020-06-09 00:00:00;0060311 MOTR 20200609;67622.05;67622.05;891.85;78.41;12.0;Critical;Normal;;891.85;No;0;Normal;Predictores de de salud, contaminacion y desgaste se encuentran dentro de parametros operativos normales. Se puede continuar usando el aceite y Esperar los resultados de la proxima muestra;Predictores de de salud, contaminacion y desgaste se encuentran dentro de parametros operativos normales. Se puede continuar usando el aceite y Esperar los resultados de la proxima muestra;No Fault Identified;2020-06-12 06:17:45;JCamargo;;0.5;1332.0;;;1077.0;45.0;;;0.0;12.0;5.0;9.0;3.2;3.9;14.0;14.5;;;;1.3;;;2.5;1.1;0.0;5.0;;;3.1;;;;;;;;;
60310 Motor;60310;R9150;CARG HID;LIEBHERR 984C Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060310 MOTR;Fluid Analysis;2020-06-06 00:00:00;0060310 MOTR 20200606;72303.5;72303.5;7446.04;110.82;6.0;Critical;Warning;;7446.04;No;0;Warning;Disminución de la Viscosidad valores de advertencia, no se observa contaminación ni desgaste de metales  ;"Disminución de la Viscosidad valores de advertencia, no se observa contaminación ni desgaste de metales  1-Revisar sistema de admisión de aire(obstrucción), cambiar filtro de aire  2-Evaluar sistema de combustible  3-Verificar humos de la combustión  4.-Cambiar aceite motor y filtros de aceite, cortar filtro de aceite e inspeccionar por metales  Component Code: MOTR  Standard Job: Duración: 2 Horas; # técnicos: 2  Prefijo: SH  Work Order Desc: MOTR: Plomo en valores de advertencia por baja viscosidad debido a dilución del aceite  Work Group: PHIDCAS  Work Order Type: AN  Maintenance Type: PD  Extended Text:   1-Revisar sistema de admisión de aire(obstrucción), cambiar filtro de aire  2-Evaluar sistema de combustible  3-Verificar humos de la combustión  4.-Cambiar aceite motor y filtros de aceite, cortar filtro de aceite e inspeccionar por metales  Job Codes CODIGO ESPECIAL: TR  Prioridad: P1  ";Fuel Entry;2020-06-10 15:01:51;JCamargo;Action: Cambiar de aceite y filtros (Priority: 1 - Acción dentro de la Parada Actual Programada (Máxi)  Status: Closed  Completion Notes on 2020-06-10 15:12:43 by JCamargo:  Se realiza en tiempo stand by  Closing Notes on 2021-02-12 15:42:09 by JCamargo:      Action: Drenar el Aceite, Limpiar a fondo, Rellenar Aceite (Priority: 1 - Acción dentro de la Parada Actual Programada (Máxi)  Status: Closed  Completion Notes on 2020-06-10 15:12:43 by JCamargo:  Se realiza en tiempo stand by  Closing Notes on 2021-02-12 15:42:09 by JCamargo:      ;0.7;1590.0;;;1227.0;57.1;;0.0;;20.0;6.0;11.0;3.3;3.9;15.0;12.22;;;;2.6;;;1.4;1.6;0.0;12.0;;;2.6;;;;;;;;;
60133 Motor;60133;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060133 MOTR;Fluid Analysis;2020-06-06 00:00:00;0060133 MOTR 20200606;60912.11;60952.39;4806.94;268.93;20.0;Warning;Normal;;4806.94;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-08 21:08:34;sysadmin;;0.7;1526.0;;;1203.0;55.6;;0.0;;3.0;6.0;11.0;3.0;4.5;15.0;14.81;;;;1.0;;;1.5;0.6;0.0;3.0;;0.0;3.2;;;;;;;;;
60316 Motor;60316;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060316 MOTR;Fluid Analysis;2020-06-06 00:00:00;0060316 MOTR 20200606;12072.49;12072.49;12072.49;233.06;16.0;Normal;Normal;;3832.67;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-08 21:08:34;sysadmin;;0.6;1545.0;;;1204.0;58.9;;0.0;;0.0;6.0;11.0;4.8;4.4;15.0;15.1;;;;1.1;;;1.0;0.9;;3.0;;;1.0;;;;;;;;;
60138 Motor;60138;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060138 MOTR;Fluid Analysis;2020-06-06 00:00:00;0060138 MOTR 20200606;7746.78;7746.78;7746.78;258.72;21.0;Normal;Normal;;7746.78;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-08 21:08:34;sysadmin;;0.6;1478.0;;;1219.0;56.7;;0.0;;2.0;5.0;10.0;3.0;4.3;14.0;14.54;;;;1.0;;;1.0;0.5;0.0;3.0;;0.0;1.2;;;;;;;;;
60114 Motor - RH;60114;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060114 MOTRD;Fluid Analysis;2020-06-05 00:00:00;0060114 MOTRD 20200605;54942.21;54942.21;9585.33;70.41;76.0;Normal;Normal;;9585.33;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-06 21:08:23;sysadmin;;0.4;1336.0;;;1153.0;55.5;;0.0;1.0;3.0;5.0;9.0;3.0;3.9;14.0;14.79;;;;1.0;;;1.0;0.5;0.0;4.0;;;2.8;;;;;;;;;
60114 Motor - LH;60114;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060114 MOTRI;Fluid Analysis;2020-06-05 00:00:00;0060114 MOTRI 20200605;54942.21;54942.21;5497.15;70.41;76.0;Warning;Normal;;5497.15;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-06 21:08:23;sysadmin;;0.5;1519.0;;;1141.0;53.8;;0.0;;15.0;6.0;10.0;3.0;4.0;15.0;13.1;;;;1.0;;;1.7;1.0;0.0;9.0;;;7.8;;;;;;;;;
60141 Motor;60141;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060141 MOTR;Fluid Analysis;2020-06-05 00:00:00;0060141 MOTR 20200605;3212.47;3212.47;3212.47;103.41;5.0;Normal;Normal;;3212.47;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2020-06-06 21:08:23;sysadmin;;0.3;1367.0;;;1143.0;53.2;;0.0;0.0;1.0;5.0;9.0;3.0;3.7;14.0;14.96;;;;1.0;;;1.0;0.5;0.0;3.0;;;1.1;;;;;;;;;
